,index,second,vehicleCount
1597,1597,1,1
1598,1598,1,1
1599,1599,1,1
1600,1600,1,1
1601,1601,1,1
1602,1602,1,1
1603,1603,1,1
1604,1604,1,1
1605,1605,1,1
1606,1606,1,1
1607,1607,1,1
1608,1608,1,1
1609,1609,1,1
1610,1610,1,1
1611,1611,1,1
1612,1612,1,1
1613,1613,1,1
1614,1614,1,1
1615,1615,1,1
1616,1616,1,1
1617,1617,1,1
1618,1618,1,1
1619,1619,1,1
1620,1620,1,1
1621,1621,1,1
1622,1622,1,1
1623,1623,1,1
1624,1624,1,1
1625,1625,1,1
1626,1626,1,1
1627,1627,1,1
1628,1628,1,1
1629,1629,1,1
1630,1630,1,1
1631,1631,1,1
1632,1632,1,1
1633,1633,1,1
1634,1634,1,1
1635,1635,1,1
1636,1636,1,1
1637,1637,1,1
1638,1638,1,1
1639,1639,1,1
1640,1640,1,1
1641,1641,1,1
1642,1642,1,0
1643,1643,1,0
1644,1644,1,0
1645,1645,1,0
1646,1646,1,0
1647,1647,1,0
1648,1648,1,0
1649,1649,1,0
1650,1650,1,0
1651,1651,1,0
1652,1652,1,0
1653,1653,1,0
1654,1654,1,0
1655,1655,1,1
1656,1656,1,1
1657,1657,1,1
1658,1658,1,1
1659,1659,1,1
1660,1660,1,1
1661,1661,1,1
1662,1662,1,1
1663,1663,1,1
1664,1664,1,2
1665,1665,1,2
1666,1666,1,2
1667,1667,1,2
1668,1668,1,2
1669,1669,1,2
1670,1670,1,2
1671,1671,1,2
1672,1672,1,2
1673,1673,1,2
1674,1674,1,2
1675,1675,1,2
1676,1676,1,3
1677,1677,1,3
1678,1678,1,3
1679,1679,1,3
1680,1680,1,3
1681,1681,1,3
1682,1682,1,3
1683,1683,1,3
1684,1684,1,3
1685,1685,1,3
1686,1686,1,3
1687,1687,1,3
1688,1688,1,2
1689,1689,1,2
1690,1690,1,2
1691,1691,1,2
1692,1692,1,2
1693,1693,1,2
1694,1694,1,2
1695,1695,1,3
1696,1696,1,2
1697,1697,1,3
1698,1698,1,3
1699,1699,1,3
1700,1700,1,3
1701,1701,1,3
1702,1702,1,3
1703,1703,1,3
1704,1704,1,3
1705,1705,1,3
1706,1706,1,3
1707,1707,1,3
1708,1708,1,3
1709,1709,1,3
1710,1710,1,3
1711,1711,1,4
1712,1712,1,4
1713,1713,1,4
1714,1714,1,4
1715,1715,1,4
1716,1716,1,4
1717,1717,1,4
1718,1718,1,4
1719,1719,1,4
1720,1720,1,4
1721,1721,1,4
1722,1722,1,5
1723,1723,1,5
1724,1724,1,5
1725,1725,1,5
1726,1726,1,5
1727,1727,1,6
1728,1728,1,6
1729,1729,1,6
1730,1730,1,6
1731,1731,1,6
1732,1732,1,6
1733,1733,1,6
1734,1734,1,7
1735,1735,1,7
1736,1736,1,7
1737,1737,1,7
1738,1738,1,7
1739,1739,1,8
1740,1740,1,8
1741,1741,1,8
1742,1742,1,8
1743,1743,1,8
1744,1744,1,9
1745,1745,1,9
1746,1746,1,9
1747,1747,1,10
1748,1748,1,10
1749,1749,1,11
1750,1750,1,11
1751,1751,1,12
1752,1752,1,12
1753,1753,1,13
1754,1754,1,14
1755,1755,1,15
1756,1756,1,15
1757,1757,1,16
1758,1758,1,17
1759,1759,1,18
1760,1760,1,18
1761,1761,1,19
1762,1762,1,20
1763,1763,1,21
1764,1764,1,22
1765,1765,1,23
1766,1766,1,24
1767,1767,1,24
1768,1768,1,25
1769,1769,1,26
1770,1770,1,26
1771,1771,1,27
1772,1772,1,27
1773,1773,1,28
1774,1774,1,29
1775,1775,1,30
1776,1776,1,31
1777,1777,1,32
1778,1778,1,33
1779,1779,1,34
1780,1780,1,35
1781,1781,1,37
1782,1782,1,38
1783,1783,1,39
1784,1784,1,40
1785,1785,1,41
1786,1786,1,42
1787,1787,1,43
1788,1788,1,44
1789,1789,1,45
1790,1790,1,46
1791,1791,1,47
1792,1792,1,48
1793,1793,1,49
1794,1794,1,50
1795,1795,1,50
1796,1796,1,51
1797,1797,1,52
1798,1798,1,53
1799,1799,1,54
1800,1800,1,55
1801,1801,1,56
1802,1802,1,57
1803,1803,1,58
1804,1804,1,59
1805,1805,1,60
1806,1806,1,62
1807,1807,1,64
1808,1808,1,66
1809,1809,1,68
1810,1810,1,70
1811,1811,1,72
1812,1812,1,74
1813,1813,1,76
1814,1814,1,78
1815,1815,1,79
1816,1816,1,81
1817,1817,1,83
1818,1818,1,86
1819,1819,1,88
1820,1820,1,90
1821,1821,1,93
1822,1822,1,94
1823,1823,1,96
1824,1824,1,98
1825,1825,1,101
1826,1826,1,103
1827,1827,1,105
1828,1828,1,108
1829,1829,1,111
1830,1830,1,114
1831,1831,1,119
1832,1832,1,122
1833,1833,1,125
1834,1834,1,130
1835,1835,1,134
1836,1836,1,139
1837,1837,1,143
1838,1838,1,147
1839,1839,1,152
1840,1840,1,156
1841,1841,1,161
1842,1842,1,165
1843,1843,1,169
1844,1844,1,173
1845,1845,1,176
1846,1846,1,178
1847,1847,1,182
1848,1848,1,184
1849,1849,1,187
1850,1850,1,190
1851,1851,1,192
1852,1852,1,195
1853,1853,1,197
1854,1854,1,199
1855,1855,1,201
1856,1856,1,202
1857,1857,1,204
1858,1858,1,205
1859,1859,1,208
1860,1860,1,209
1861,1861,1,211
1862,1862,1,214
1863,1863,1,215
1864,1864,1,216
1865,1865,1,218
1866,1866,1,220
1867,1867,1,222
1868,1868,1,224
1869,1869,1,226
1870,1870,1,227
1871,1871,1,230
1872,1872,1,232
1873,1873,1,235
1874,1874,1,237
1875,1875,1,240
1876,1876,1,242
1877,1877,1,244
1878,1878,1,246
1879,1879,1,248
1880,1880,1,250
1881,1881,1,251
1882,1882,1,252
1883,1883,1,253
1884,1884,1,253
1885,1885,1,254
1886,1886,1,256
1887,1887,1,256
1888,1888,1,257
1889,1889,1,259
1890,1890,1,261
1891,1891,1,263
1892,1892,1,266
1893,1893,1,268
1894,1894,1,270
1895,1895,1,272
1896,1896,1,275
1897,1897,1,278
1898,1898,1,282
1899,1899,1,285
1900,1900,1,289
1901,1901,1,290
1902,1902,1,292
1903,1903,1,293
1904,1904,1,295
1905,1905,1,297
1906,1906,1,298
1907,1907,1,298
1908,1908,1,298
1909,1909,1,298
1910,1910,1,297
1911,1911,1,294
1912,1912,1,291
1913,1913,1,288
1914,1914,1,286
1915,1915,1,283
1916,1916,1,280
1917,1917,1,277
1918,1918,1,272
1919,1919,1,268
1920,1920,1,265
1921,1921,1,261
1922,1922,1,257
1923,1923,1,253
1924,1924,1,250
1925,1925,1,246
1926,1926,1,243
1927,1927,1,239
1928,1928,1,236
1929,1929,1,232
1930,1930,1,229
1931,1931,1,227
1932,1932,1,223
1933,1933,1,220
1934,1934,1,217
1935,1935,1,214
1936,1936,1,211
1937,1937,1,207
1938,1938,1,204
1939,1939,1,202
1940,1940,1,199
1941,1941,1,196
1942,1942,1,193
1943,1943,1,189
1944,1944,1,187
1945,1945,1,185
1946,1946,1,182
1947,1947,1,179
1948,1948,1,177
1949,1949,1,174
1950,1950,1,172
1951,1951,1,170
1952,1952,1,168
1953,1953,1,165
1954,1954,1,163
1955,1955,1,161
1956,1956,1,159
1957,1957,1,156
1958,1958,1,154
1959,1959,1,152
1960,1960,1,150
1961,1961,1,147
1962,1962,1,144
1963,1963,1,141
1964,1964,1,139
1965,1965,1,138
1966,1966,1,135
1967,1967,1,133
1968,1968,1,131
1969,1969,1,129
1970,1970,1,128
1971,1971,1,125
1972,1972,1,122
1973,1973,1,121
1974,1974,1,119
1975,1975,1,117
1976,1976,1,115
1977,1977,1,113
1978,1978,1,112
1979,1979,1,111
1980,1980,1,110
1981,1981,1,109
1982,1982,1,108
1983,1983,1,107
1984,1984,1,106
1985,1985,1,105
1986,1986,1,105
1987,1987,1,105
1988,1988,1,104
1989,1989,1,103
1990,1990,1,101
1991,1991,1,99
1992,1992,1,97
1993,1993,1,95
1994,1994,1,93
1995,1995,1,90
1996,1996,1,87
1997,1997,1,85
1998,1998,1,82
1999,1999,1,79
2000,2000,1,76
2001,2001,1,74
2002,2002,1,71
2003,2003,1,68
2004,2004,1,66
2005,2005,1,63
2006,2006,1,60
2007,2007,1,58
2008,2008,1,57
2009,2009,1,56
2010,2010,1,55
2011,2011,1,54
2012,2012,1,54
2013,2013,1,53
2014,2014,1,53
2015,2015,1,53
2016,2016,1,54
2017,2017,1,54
2018,2018,1,54
2019,2019,1,55
2020,2020,1,55
2021,2021,1,54
2022,2022,1,55
2023,2023,1,55
2024,2024,1,56
2025,2025,1,56
2026,2026,1,55
2027,2027,1,55
2028,2028,1,55
2029,2029,1,54
2030,2030,1,54
2031,2031,1,54
2032,2032,1,53
2033,2033,1,54
2034,2034,1,54
2035,2035,1,54
2036,2036,1,54
2037,2037,1,54
2038,2038,1,54
2039,2039,1,53
2040,2040,1,53
2041,2041,1,53
2042,2042,1,54
2043,2043,1,54
2044,2044,1,54
2045,2045,1,54
2046,2046,1,54
2047,2047,1,55
2048,2048,1,55
2049,2049,1,56
2050,2050,1,56
2051,2051,1,56
2052,2052,1,56
2053,2053,1,56
2054,2054,1,56
2055,2055,1,56
2056,2056,1,56
2057,2057,1,57
2058,2058,1,57
2059,2059,1,57
2060,2060,1,57
2061,2061,1,58
2062,2062,1,58
2063,2063,1,58
2064,2064,1,59
2065,2065,1,59
2066,2066,1,60
2067,2067,1,60
2068,2068,1,62
2069,2069,1,63
2070,2070,1,64
2071,2071,1,65
2072,2072,1,65
2073,2073,1,66
2074,2074,1,67
2075,2075,1,67
2076,2076,1,68
2077,2077,1,68
2078,2078,1,68
2079,2079,1,68
2080,2080,1,68
2081,2081,1,68
2082,2082,1,66
2083,2083,1,65
2084,2084,1,63
2085,2085,1,62
2086,2086,1,61
2087,2087,1,60
2088,2088,1,58
2089,2089,1,57
2090,2090,1,55
2091,2091,1,54
2092,2092,1,53
2093,2093,1,52
2094,2094,1,52
2095,2095,1,52
2096,2096,1,51
2097,2097,1,51
2098,2098,1,52
2099,2099,1,51
2100,2100,1,52
2101,2101,1,52
2102,2102,1,53
2103,2103,1,54
2104,2104,1,55
2105,2105,1,56
2106,2106,1,57
2107,2107,1,58
2108,2108,1,58
2109,2109,1,59
2110,2110,1,60
2111,2111,1,60
2112,2112,1,60
2113,2113,1,60
2114,2114,1,60
2115,2115,1,61
2116,2116,1,60
2117,2117,1,61
2118,2118,1,61
2119,2119,1,60
2120,2120,1,60
2121,2121,1,60
2122,2122,1,60
2123,2123,1,60
2124,2124,1,60
2125,2125,1,60
2126,2126,1,59
2127,2127,1,60
2128,2128,1,60
2129,2129,1,60
2130,2130,1,60
2131,2131,1,60
2132,2132,1,60
2133,2133,1,60
2134,2134,1,60
2135,2135,1,60
2136,2136,1,60
2137,2137,1,61
2138,2138,1,62
2139,2139,1,62
2140,2140,1,63
2141,2141,1,64
2142,2142,1,65
2143,2143,1,67
2144,2144,1,68
2145,2145,1,69
2146,2146,1,71
2147,2147,1,73
2148,2148,1,74
2149,2149,1,76
2150,2150,1,77
2151,2151,1,78
2152,2152,1,79
2153,2153,1,81
2154,2154,1,82
2155,2155,1,83
2156,2156,1,84
2157,2157,1,85
2158,2158,1,86
2159,2159,1,87
2160,2160,1,88
2161,2161,1,88
2162,2162,1,88
2163,2163,1,90
2164,2164,1,91
2165,2165,1,90
2166,2166,1,91
2167,2167,1,91
2168,2168,1,92
2169,2169,1,92
2170,2170,1,92
2171,2171,1,92
2172,2172,1,91
2173,2173,1,91
2174,2174,1,91
2175,2175,1,90
2176,2176,1,89
2177,2177,1,88
2178,2178,1,87
2179,2179,1,85
2180,2180,1,83
2181,2181,1,82
2182,2182,1,80
2183,2183,1,79
2184,2184,1,78
2185,2185,1,77
2186,2186,1,76
2187,2187,1,76
2188,2188,1,77
2189,2189,1,78
2190,2190,1,78
2191,2191,1,79
2192,2192,1,80
2193,2193,1,81
2194,2194,1,82
2195,2195,1,83
2196,2196,1,83
2197,2197,1,85
2198,2198,1,86
2199,2199,1,86
2200,2200,1,86
2201,2201,1,87
2202,2202,1,88
2203,2203,1,88
2204,2204,1,89
2205,2205,1,89
2206,2206,1,90
2207,2207,1,90
2208,2208,1,90
2209,2209,1,90
2210,2210,1,90
2211,2211,1,90
2212,2212,1,90
2213,2213,1,90
2214,2214,1,90
2215,2215,1,90
2216,2216,1,91
2217,2217,1,90
2218,2218,1,91
2219,2219,1,91
2220,2220,1,92
2221,2221,1,93
2222,2222,1,94
2223,2223,1,94
2224,2224,1,95
2225,2225,1,95
2226,2226,1,96
2227,2227,1,96
2228,2228,1,97
2229,2229,1,98
2230,2230,1,98
2231,2231,1,98
2232,2232,1,99
2233,2233,1,100
2234,2234,1,100
2235,2235,1,101
2236,2236,1,101
2237,2237,1,101
2238,2238,1,101
2239,2239,1,101
2240,2240,1,100
2241,2241,1,99
2242,2242,1,99
2243,2243,1,98
2244,2244,1,97
2245,2245,1,97
2246,2246,1,97
2247,2247,1,96
2248,2248,1,96
2249,2249,1,96
2250,2250,1,96
2251,2251,1,95
2252,2252,1,95
2253,2253,1,95
2254,2254,1,95
2255,2255,1,96
2256,2256,1,96
2257,2257,1,96
2258,2258,1,97
2259,2259,1,97
2260,2260,1,96
2261,2261,1,96
2262,2262,1,94
2263,2263,1,93
2264,2264,1,92
2265,2265,1,91
2266,2266,1,89
2267,2267,1,88
2268,2268,1,86
2269,2269,1,84
2270,2270,1,81
2271,2271,1,79
2272,2272,1,77
2273,2273,1,75
2274,2274,1,73
2275,2275,1,71
2276,2276,1,70
2277,2277,1,69
2278,2278,1,69
2279,2279,1,68
2280,2280,1,68
2281,2281,1,69
2282,2282,1,69
2283,2283,1,71
2284,2284,1,71
2285,2285,1,72
2286,2286,1,73
2287,2287,1,74
2288,2288,1,75
2289,2289,1,76
2290,2290,1,77
2291,2291,1,77
2292,2292,1,78
2293,2293,1,78
2294,2294,1,79
2295,2295,1,78
2296,2296,1,79
2297,2297,1,79
2298,2298,1,79
2299,2299,1,79
2300,2300,1,79
2301,2301,1,79
2302,2302,1,79
2303,2303,1,79
2304,2304,1,79
2305,2305,1,78
2306,2306,1,78
2307,2307,1,78
2308,2308,1,78
2309,2309,1,78
2310,2310,1,78
2311,2311,1,78
2312,2312,1,78
2313,2313,1,78
2314,2314,1,78
2315,2315,1,78
2316,2316,1,78
2317,2317,1,79
2318,2318,1,79
2319,2319,1,80
2320,2320,1,81
2321,2321,1,81
2322,2322,1,82
2323,2323,1,82
2324,2324,1,83
2325,2325,1,84
2326,2326,1,84
2327,2327,1,84
2328,2328,1,85
2329,2329,1,86
2330,2330,1,87
2331,2331,1,87
2332,2332,1,87
2333,2333,1,88
2334,2334,1,88
2335,2335,1,89
2336,2336,1,89
2337,2337,1,89
2338,2338,1,90
2339,2339,1,91
2340,2340,1,93
2341,2341,1,94
2342,2342,1,95
2343,2343,1,96
2344,2344,1,98
2345,2345,1,99
2346,2346,1,101
2347,2347,1,103
2348,2348,1,105
2349,2349,1,108
2350,2350,1,109
2351,2351,1,111
2352,2352,1,113
2353,2353,1,114
2354,2354,1,115
2355,2355,1,116
2356,2356,1,116
2357,2357,1,117
2358,2358,1,117
2359,2359,1,116
2360,2360,1,115
2361,2361,1,113
2362,2362,1,112
2363,2363,1,111
2364,2364,1,110
2365,2365,1,109
2366,2366,1,109
2367,2367,1,109
2368,2368,1,109
2369,2369,1,109
2370,2370,1,109
2371,2371,1,110
2372,2372,1,111
2373,2373,1,113
2374,2374,1,115
2375,2375,1,117
2376,2376,1,120
2377,2377,1,123
2378,2378,1,125
2379,2379,1,127
2380,2380,1,129
2381,2381,1,131
2382,2382,1,133
2383,2383,1,136
2384,2384,1,139
2385,2385,1,141
2386,2386,1,143
2387,2387,1,145
2388,2388,1,147
2389,2389,1,149
2390,2390,1,150
2391,2391,1,152
2392,2392,1,153
2393,2393,1,154
2394,2394,1,155
2395,2395,1,157
2396,2396,1,158
2397,2397,1,159
2398,2398,1,161
2399,2399,1,162
2400,2400,1,164
2401,2401,1,166
2402,2402,1,168
2403,2403,1,170
2404,2404,1,173
2405,2405,1,176
2406,2406,1,179
2407,2407,1,182
2408,2408,1,186
2409,2409,1,189
2410,2410,1,193
2411,2411,1,196
2412,2412,1,199
2413,2413,1,202
2414,2414,1,205
2415,2415,1,206
2416,2416,1,207
2417,2417,1,208
2418,2418,1,209
2419,2419,1,210
2420,2420,1,211
2421,2421,1,211
2422,2422,1,212
2423,2423,1,211
2424,2424,1,212
2425,2425,1,213
2426,2426,1,215
2427,2427,1,215
2428,2428,1,217
2429,2429,1,219
2430,2430,1,221
2431,2431,1,223
2432,2432,1,226
2433,2433,1,228
2434,2434,1,230
2435,2435,1,234
2436,2436,1,237
2437,2437,1,242
2438,2438,1,244
2439,2439,1,248
2440,2440,1,252
2441,2441,1,254
2442,2442,1,256
2443,2443,1,256
2444,2444,1,256
2445,2445,1,255
2446,2446,1,253
2447,2447,1,251
2448,2448,1,250
2449,2449,1,249
2450,2450,1,248
2451,2451,1,245
2452,2452,1,241
2453,2453,1,238
2454,2454,1,235
2455,2455,1,233
2456,2456,1,230
2457,2457,1,229
2458,2458,1,228
2459,2459,1,228
2460,2460,1,228
2461,2461,1,229
2462,2462,1,228
2463,2463,1,228
2464,2464,1,228
2465,2465,1,229
2466,2466,1,231
2467,2467,1,232
2468,2468,1,234
2469,2469,1,237
2470,2470,1,240
2471,2471,1,242
2472,2472,1,243
2473,2473,1,244
2474,2474,1,246
2475,2475,1,247
2476,2476,1,248
2477,2477,1,248
2478,2478,1,248
2479,2479,1,248
2480,2480,1,248
2481,2481,1,247
2482,2482,1,245
2483,2483,1,243
2484,2484,1,241
2485,2485,1,240
2486,2486,1,237
2487,2487,1,234
2488,2488,1,233
2489,2489,1,231
2490,2490,1,230
2491,2491,1,228
2492,2492,1,226
2493,2493,1,223
2494,2494,1,221
2495,2495,1,218
2496,2496,1,216
2497,2497,1,213
2498,2498,1,212
2499,2499,1,212
2500,2500,1,212
2501,2501,1,212
2502,2502,1,212
2503,2503,1,212
2504,2504,1,212
2505,2505,1,213
2506,2506,1,212
2507,2507,1,211
2508,2508,1,211
2509,2509,1,211
2510,2510,1,212
2511,2511,1,211
2512,2512,1,211
2513,2513,1,212
2514,2514,1,213
2515,2515,1,213
2516,2516,1,212
2517,2517,1,211
2518,2518,1,211
2519,2519,1,211
2520,2520,1,212
2521,2521,1,212
2522,2522,1,212
2523,2523,1,211
2524,2524,1,212
2525,2525,1,214
2526,2526,1,215
2527,2527,1,216
2528,2528,1,217
2529,2529,1,218
2530,2530,1,219
2531,2531,1,219
2532,2532,1,218
2533,2533,1,216
2534,2534,1,215
2535,2535,1,213
2536,2536,1,210
2537,2537,1,207
2538,2538,1,205
2539,2539,1,202
2540,2540,1,199
2541,2541,1,195
2542,2542,1,190
2543,2543,1,185
2544,2544,1,180
2545,2545,1,176
2546,2546,1,172
2547,2547,1,167
2548,2548,1,164
2549,2549,1,160
2550,2550,1,157
2551,2551,1,153
2552,2552,1,150
2553,2553,1,146
2554,2554,1,143
2555,2555,1,141
2556,2556,1,139
2557,2557,1,137
2558,2558,1,135
2559,2559,1,133
2560,2560,1,130
2561,2561,1,128
2562,2562,1,126
2563,2563,1,123
2564,2564,1,122
2565,2565,1,121
2566,2566,1,119
2567,2567,1,118
2568,2568,1,116
2569,2569,1,116
2570,2570,1,115
2571,2571,1,113
2572,2572,1,111
2573,2573,1,109
2574,2574,1,108
2575,2575,1,107
2576,2576,1,106
2577,2577,1,105
2578,2578,1,103
2579,2579,1,101
2580,2580,1,100
2581,2581,1,98
2582,2582,1,97
2583,2583,1,96
2584,2584,1,95
2585,2585,1,93
2586,2586,1,92
2587,2587,1,91
2588,2588,1,90
2589,2589,1,90
2590,2590,1,89
2591,2591,1,90
2592,2592,1,89
2593,2593,1,89
2594,2594,1,89
2595,2595,1,89
2596,2596,1,89
2597,2597,1,90
2598,2598,1,90
2599,2599,1,90
2600,2600,1,90
2601,2601,1,89
2602,2602,1,89
2603,2603,1,89
2604,2604,1,88
2605,2605,1,87
2606,2606,1,87
2607,2607,1,86
2608,2608,1,85
2609,2609,1,85
2610,2610,1,86
2611,2611,1,86
2612,2612,1,86
2613,2613,1,87
2614,2614,1,87
2615,2615,1,88
2616,2616,1,88
2617,2617,1,88
2618,2618,1,90
2619,2619,1,90
2620,2620,1,90
2621,2621,1,90
2622,2622,1,90
2623,2623,1,89
2624,2624,1,89
2625,2625,1,88
2626,2626,1,88
2627,2627,1,87
2628,2628,1,85
2629,2629,1,84
2630,2630,1,83
2631,2631,1,81
2632,2632,1,80
2633,2633,1,79
2634,2634,1,77
2635,2635,1,76
2636,2636,1,74
2637,2637,1,73
2638,2638,1,72
2639,2639,1,71
2640,2640,1,71
2641,2641,1,70
2642,2642,1,69
2643,2643,1,68
2644,2644,1,66
2645,2645,1,66
2646,2646,1,66
2647,2647,1,65
2648,2648,1,64
2649,2649,1,62
2650,2650,1,61
2651,2651,1,60
2652,2652,1,59
2653,2653,1,57
2654,2654,1,56
2655,2655,1,54
2656,2656,1,53
2657,2657,1,52
2658,2658,1,50
2659,2659,1,49
2660,2660,1,48
2661,2661,1,47
2662,2662,1,45
2663,2663,1,44
2664,2664,1,43
2665,2665,1,42
2666,2666,1,42
2667,2667,1,41
2668,2668,1,41
2669,2669,1,41
2670,2670,1,41
2671,2671,1,41
2672,2672,1,41
2673,2673,1,41
2674,2674,1,41
2675,2675,1,41
2676,2676,1,42
2677,2677,1,42
2678,2678,1,42
2679,2679,1,43
2680,2680,1,43
2681,2681,1,43
2682,2682,1,44
2683,2683,1,44
2684,2684,1,44
2685,2685,1,44
2686,2686,1,44
2687,2687,1,44
2688,2688,1,44
2689,2689,1,44
2690,2690,1,45
2691,2691,1,45
2692,2692,1,44
2693,2693,1,44
2694,2694,1,44
2695,2695,1,43
2696,2696,1,43
2697,2697,1,43
2698,2698,1,43
2699,2699,1,43
2700,2700,1,43
2701,2701,1,43
2702,2702,1,43
2703,2703,1,43
2704,2704,1,43
2705,2705,1,43
2706,2706,1,44
2707,2707,1,44
2708,2708,1,44
2709,2709,1,44
2710,2710,1,44
2711,2711,1,44
2712,2712,1,43
2713,2713,1,43
2714,2714,1,42
2715,2715,1,42
2716,2716,1,42
2717,2717,1,41
2718,2718,1,40
2719,2719,1,40
2720,2720,1,39
2721,2721,1,38
2722,2722,1,37
2723,2723,1,36
2724,2724,1,35
2725,2725,1,34
2726,2726,1,33
2727,2727,1,33
2728,2728,1,32
2729,2729,1,32
2730,2730,1,32
2731,2731,1,32
2732,2732,1,32
2733,2733,1,32
2734,2734,1,32
2735,2735,1,32
2736,2736,1,32
2737,2737,1,32
2738,2738,1,33
2739,2739,1,33
2740,2740,1,33
2741,2741,1,33
2742,2742,1,34
2743,2743,1,34
2744,2744,1,34
2745,2745,1,33
2746,2746,1,33
2747,2747,1,33
2748,2748,1,33
2749,2749,1,32
2750,2750,1,32
2751,2751,1,31
2752,2752,1,31
2753,2753,1,31
2754,2754,1,31
2755,2755,1,31
2756,2756,1,31
2757,2757,1,31
2758,2758,1,31
2759,2759,1,32
2760,2760,1,33
2761,2761,1,34
2762,2762,1,35
2763,2763,1,36
2764,2764,1,37
2765,2765,1,38
2766,2766,1,39
2767,2767,1,41
2768,2768,1,42
2769,2769,1,43
2770,2770,1,44
2771,2771,1,46
2772,2772,1,47
2773,2773,1,47
2774,2774,1,48
2775,2775,1,48
2776,2776,1,48
2777,2777,1,48
2778,2778,1,48
2779,2779,1,48
2780,2780,1,47
2781,2781,1,46
2782,2782,1,45
2783,2783,1,44
2784,2784,1,43
2785,2785,1,42
2786,2786,1,41
2787,2787,1,39
2788,2788,1,38
2789,2789,1,37
2790,2790,1,36
2791,2791,1,35
2792,2792,1,35
2793,2793,1,34
2794,2794,1,34
2795,2795,1,33
2796,2796,1,33
2797,2797,1,33
2798,2798,1,33
2799,2799,1,32
2800,2800,1,32
2801,2801,1,31
2802,2802,1,31
2803,2803,1,30
2804,2804,1,29
2805,2805,1,28
2806,2806,1,27
2807,2807,1,26
2808,2808,1,25
2809,2809,1,24
2810,2810,1,23
2811,2811,1,22
2812,2812,1,21
2813,2813,1,21
2814,2814,1,20
2815,2815,1,19
2816,2816,1,19
2817,2817,1,19
2818,2818,1,19
2819,2819,1,19
2820,2820,1,19
2821,2821,1,19
2822,2822,1,19
2823,2823,1,19
2824,2824,1,19
2825,2825,1,19
2826,2826,1,19
2827,2827,1,19
2828,2828,1,20
2829,2829,1,20
2830,2830,1,20
2831,2831,1,20
2832,2832,1,20
2833,2833,1,20
2834,2834,1,20
2835,2835,1,20
2836,2836,1,19
2837,2837,1,19
2838,2838,1,18
2839,2839,1,18
2840,2840,1,18
2841,2841,1,17
2842,2842,1,17
2843,2843,1,16
2844,2844,1,16
2845,2845,1,16
2846,2846,1,15
2847,2847,1,15
2848,2848,1,15
2849,2849,1,15
2850,2850,1,14
2851,2851,1,14
2852,2852,1,14
2853,2853,1,14
2854,2854,1,14
2855,2855,1,14
2856,2856,1,14
2857,2857,1,14
2858,2858,1,14
2859,2859,1,13
2860,2860,1,13
2861,2861,1,12
2862,2862,1,12
2863,2863,1,11
2864,2864,1,11
2865,2865,1,11
2866,2866,1,10
2867,2867,1,9
2868,2868,1,9
2869,2869,1,8
2870,2870,1,7
2871,2871,1,7
2872,2872,1,6
2873,2873,1,5
2874,2874,1,4
2875,2875,1,3
2876,2876,1,2
2877,2877,1,2
2878,2878,1,1
2879,2879,1,0
2880,2880,1,0
2881,2881,1,0
2882,2882,1,0
2883,2883,1,0
2884,2884,1,0
2885,2885,1,0
2886,2886,1,0
2887,2887,1,0
2888,2888,1,0
2889,2889,1,0
2890,2890,1,0
2891,2891,1,0
2892,2892,1,0
2893,2893,1,0
2894,2894,1,0
2895,2895,1,0
2896,2896,1,0
2897,2897,1,0
2898,2898,1,0
2899,2899,1,0
2900,2900,1,0
2901,2901,1,0
2902,2902,1,0
2903,2903,1,0
2904,2904,1,0
2905,2905,1,0
2906,2906,1,0
2907,2907,1,0
2908,2908,1,0
2909,2909,1,0
2910,2910,1,0
2911,2911,1,0
2912,2912,1,0
2913,2913,1,0
2914,2914,1,0
2915,2915,1,0
2916,2916,1,0
2917,2917,1,0
2918,2918,1,0
2919,2919,1,0
2920,2920,1,0
2921,2921,1,0
2922,2922,1,0
2923,2923,1,0
2924,2924,1,0
2925,2925,1,0
2926,2926,1,0
2927,2927,1,0
2928,2928,1,0
2929,2929,1,0
2930,2930,1,0
2931,2931,1,0
2932,2932,1,0
2933,2933,1,0
2934,2934,1,0
2935,2935,1,0
2936,2936,1,0
2937,2937,1,0
2938,2938,1,0
2939,2939,1,0
2940,2940,1,0
2941,2941,1,0
2942,2942,1,0
2943,2943,1,0
2944,2944,1,0
2945,2945,1,0
2946,2946,1,0
2947,2947,1,0
2948,2948,1,0
2949,2949,1,0
2950,2950,1,0
2951,2951,1,1
2952,2952,1,1
2953,2953,1,1
2954,2954,1,1
2955,2955,1,1
2956,2956,1,1
2957,2957,1,1
2958,2958,1,1
2959,2959,1,1
2960,2960,1,1
2961,2961,1,1
2962,2962,1,1
2963,2963,1,1
2964,2964,1,1
2965,2965,1,1
2966,2966,1,1
2967,2967,1,1
2968,2968,1,1
2969,2969,1,1
2970,2970,1,1
2971,2971,1,1
2972,2972,1,1
2973,2973,1,1
2974,2974,1,1
2975,2975,1,1
2976,2976,1,1
2977,2977,1,1
2978,2978,1,1
2979,2979,1,1
2980,2980,1,1
2981,2981,1,1
2982,2982,1,1
2983,2983,1,1
2984,2984,1,1
2985,2985,1,1
2986,2986,1,1
2987,2987,1,1
2988,2988,1,1
2989,2989,1,0
2990,2990,1,0
2991,2991,1,0
2992,2992,1,0
2993,2993,1,0
2994,2994,1,0
