time,cpu_rate,memory_rate,read_bytes_rate,write_bytes_rate
2022-05-31 11:17:06,0.4877264601897484,0.3349183665580804,0.4760710382642692,0.47611671156099555
2022-05-31 11:17:07,0.48385125783778493,0.3308533104766649,0.47221736510726076,0.4722567470388067
2022-05-31 11:17:08,0.4789943375445955,0.3265580059838249,0.46797138107931313,0.46798602490109753
2022-05-31 11:17:09,0.47436992939490596,0.32192493116230514,0.4636004130570843,0.4635695127364706
2022-05-31 11:17:10,0.47062390044837943,0.31776801825273315,0.4576046531091975,0.4575898075054542
2022-05-31 11:17:11,0.4664386819038795,0.3127524496953089,0.4520602242517715,0.4520717706930083
2022-05-31 11:17:12,0.4607808864613747,0.3073605045386758,0.4494806934809088,0.44949498982043223
2022-05-31 11:17:13,0.45623398235951784,0.30210362760245535,0.44341896975826267,0.44341693417443173
2022-05-31 11:17:14,0.45233294532333823,0.2975275795383938,0.4382494928836804,0.43822981758181434
2022-05-31 11:17:15,0.44765686781243796,0.2928659683125314,0.43357648020860506,0.4335321389367045
2022-05-31 11:17:16,0.44267077410538946,0.28692464748360713,0.42878195531686725,0.4287534658321962
2022-05-31 11:17:17,0.4378396885036333,0.2809423871224779,0.4227341187046967,0.4226997085240153
2022-05-31 11:17:18,0.433292784395761,0.27541079932450585,0.41691541941537547,0.4168831492755015
2022-05-31 11:17:19,0.42913340053547633,0.26981028052940115,0.411572353659847,0.4115571850382008
2022-05-31 11:17:20,0.42244221779775337,0.26471343924859303,0.40726734941237774,0.4072691069449058
2022-05-31 11:17:21,0.41859285012038017,0.25943794994537894,0.4018374892163763,0.40164346320783084
2022-05-31 11:17:22,0.4148984905410804,0.2545029710182696,0.3967860527808378,0.39659635132360205
2022-05-31 11:17:23,0.41017074366656114,0.2496246427636739,0.3913561925848361,0.3911523665883213
2022-05-31 11:17:24,0.4073289286038029,0.2450830640357795,0.387006055228321,0.3867890793541561
2022-05-31 11:17:25,0.40293703259640967,0.24055056507290185,0.3824823289908592,0.38230892868571653
2022-05-31 11:17:26,0.3982867897661133,0.23572846535466385,0.3768892952467682,0.3767376669428092
2022-05-31 11:17:27,0.39299067987495073,0.2311393924712999,0.3714559632731478,0.371290211016411
2022-05-31 11:17:28,0.6982590196880158,0.2262680102753214,0.25046869475600975,0.2504189234505393
2022-05-31 11:17:29,0.6339515123346207,0.2247063890996137,0.26800966893303935,0.26795659416172246
2022-05-31 11:17:30,0.5749261768390945,0.22349970786419204,0.2840939324160743,0.28404127427078707
2022-05-31 11:17:31,0.5125241283050848,0.22235815950008186,0.30181370623476056,0.3018073449476891
2022-05-31 11:17:32,0.4481900408089712,0.22089662789784192,0.3207074609695746,0.3207356516864145
2022-05-31 11:17:33,0.36941638463761706,0.2192152509914338,0.34139609487834677,0.34142520266314313
2022-05-31 11:17:34,0.3655927868352056,0.21564378912652615,0.3371569825574936,0.33712895230733986
2022-05-31 11:17:35,0.36096830031052995,0.21182952861427418,0.3328866237084769,0.3328674144510452
2022-05-31 11:17:36,0.3578422507552548,0.207401545447512,0.32739417842461926,0.3273909391119617
2022-05-31 11:17:37,0.3540444880809508,0.20441626185275008,0.32248152983001876,0.3225092045977863
2022-05-31 11:17:38,0.35076342780876946,0.20167826561982238,0.3178917620264414,0.31796186716220676
2022-05-31 11:17:39,0.34686232464971,0.19821355495388082,0.3148573769581158,0.3148909680390447
2022-05-31 11:17:40,0.34352959413214257,0.19463579622460503,0.31005235529385633,0.3100983289402738
2022-05-31 11:17:41,0.40641227685307735,0.1913666401342362,0.28947130874347304,0.289484889648964
2022-05-31 11:17:42,0.39990182654447604,0.1878729920346125,0.2853398233529607,0.285308975958123
2022-05-31 11:17:43,0.39592321802515706,0.18486323861383402,0.2805729918897899,0.28054873519222634
2022-05-31 11:17:44,0.39331387087801906,0.18184579527937195,0.27810104432840776,0.27811538897669863
2022-05-31 11:17:45,0.3894127677201631,0.17768344832615401,0.27382374180646574,0.27379368278792293
2022-05-31 11:17:46,0.3852016431116505,0.17298205460493143,0.2675501333185202,0.26753154787663636
2022-05-31 11:17:47,0.38199808820694514,0.16946995915516228,0.2638838740139984,0.26389599209480663
2022-05-31 11:17:48,0.3105381455592918,0.16523149401690462,0.2756672869681145,0.2756924565110236
2022-05-31 11:17:49,0.37502260573318336,0.16288720307250637,0.2544821408732363,0.2544958472279756
2022-05-31 11:17:50,0.3719740615405729,0.1601545750043989,0.2506318742361957,0.25059994769983407
2022-05-31 11:17:51,0.36796961790277116,0.15761625621019593,0.24575047216975898,0.2457367265187297
2022-05-31 11:17:52,0.3668587077286458,0.15487449592985292,0.24291050994333951,0.24276533656082455
2022-05-31 11:17:53,0.36257007776589,0.1522535510181655,0.2387998555716031,0.2386287637027592
2022-05-31 11:17:54,0.3589014906888075,0.14975107861944958,0.235921703144095,0.23575341166016017
2022-05-31 11:17:55,0.3554395845740186,0.14727691045018032,0.23075561048772353,0.2305847204833832
2022-05-31 11:17:56,0.3519260082174529,0.14451929895707272,0.22718656260415515,0.22700586178408366
2022-05-31 11:17:57,0.3479473996993385,0.14216498931450428,0.22236070992111978,0.22220165185214336
2022-05-31 11:17:58,0.343865450698875,0.1397753257686296,0.21938534607265847,0.21924414689404148
2022-05-31 11:17:59,0.33319554602834645,0.1372116647336954,0.21596558715698255,0.21580066694282396
2022-05-31 11:18:00,0.3269692820447001,0.13440495880531556,0.21162579157871342,0.21164095241842007
2022-05-31 11:18:01,0.3285452243815774,0.1318679908468201,0.20719920008887893,0.20721742289775336
2022-05-31 11:18:02,0.32895858631097585,0.1293005165152541,0.20399816687034766,0.2040030454432903
2022-05-31 11:18:03,0.32474746170727387,0.12671021868869015,0.20046036551494262,0.20047162715998545
2022-05-31 11:18:04,0.32082052342612455,0.1243454541405915,0.19657885234973893,0.19658845554833027
2022-05-31 11:18:05,0.3175394631527384,0.122172163518522,0.19205504943895124,0.19205731727918807
2022-05-31 11:18:06,0.3149301160007887,0.11997609865068948,0.18898247416953673,0.18898526107270885
2022-05-31 11:18:07,0.3135350195125328,0.11773593462546028,0.18486140428841247,0.18487877238088413
2022-05-31 11:18:08,0.3112356938040213,0.11576061882627653,0.18225058326852572,0.1822764920010831
2022-05-31 11:18:09,0.30808380913628153,0.11369943349679468,0.17950088879013426,0.17950990579027637
2022-05-31 11:18:10,0.3056036375875678,0.11142713083868028,0.17683799022330837,0.17685208541126218
2022-05-31 11:18:11,0.30327847676298025,0.10968322304615574,0.17306063215198297,0.17309850713110453
2022-05-31 11:18:12,0.3003849432993072,0.10776949691254933,0.16935271080990988,0.16940741135006177
2022-05-31 11:18:13,0.2978014312646369,0.10609847092785651,0.16621069881124317,0.166228903478424
2022-05-31 11:18:14,0.2965096752575265,0.10432776452485437,0.16433243528496833,0.16435095725502813
2022-05-31 11:18:15,0.2939778334694434,0.10258312502965916,0.16065576047105856,0.16064713355749893
2022-05-31 11:18:16,0.2919110238477223,0.10128533072978319,0.1582636651483168,0.15832486734039763
2022-05-31 11:18:17,0.28976670886694555,0.09980662997904677,0.15521539273414053,0.15528636655010986
2022-05-31 11:18:18,0.2871315266025296,0.09837527179852068,0.1533857349183424,0.15346743157587817
2022-05-31 11:18:19,0.28449634433330107,0.09752247936607072,0.14998333518497942,0.15002279454134382
2022-05-31 11:18:20,0.28121528406111906,0.09643735022740874,0.14778566270414395,0.14783706415564168
2022-05-31 11:18:21,0.2785542666722052,0.09557488384132373,0.1451817853571824,0.14524404044237615
2022-05-31 11:18:22,0.27796005890862163,0.09424618213901659,0.1431472891900898,0.14318906047148838
2022-05-31 11:18:23,0.27664246777340606,0.09287205858602876,0.14078296855904893,0.14085638050453464
2022-05-31 11:18:24,0.27431730695122525,0.0919986166598088,0.13783885123875106,0.13786994846350908
2022-05-31 11:18:25,0.2733355723779307,0.09118294406692407,0.13628694033996214,0.13627085931949623
2022-05-31 11:18:26,0.27175963004706605,0.08978387930254583,0.13419689478946772,0.13423323559836264
2022-05-31 11:18:27,0.26953780970482866,0.08871040112187045,0.13253041328741244,0.13239115895779197
2022-05-31 11:18:28,0.2656625416642512,0.08770200226567337,0.13080838240195525,0.13067404731545107
2022-05-31 11:18:29,0.257111116858424,0.08680757313676013,0.1298640428841238,0.12973565274541166
2022-05-31 11:18:30,0.2526674761703378,0.08542297357142536,0.1272983557382512,0.1271241156990751
2022-05-31 11:18:31,0.2558710310870751,0.08454167287705272,0.12360432174202862,0.12361121074884118
2022-05-31 11:18:32,0.2565944144478808,0.08387490881419257,0.12289259526719243,0.12291464659204254
2022-05-31 11:18:33,0.25445009947071273,0.08346868015295317,0.12118097989112309,0.12119984911633552
2022-05-31 11:18:34,0.2539333970601688,0.08303487192934145,0.11910134985001652,0.1191136278958903
2022-05-31 11:18:35,0.25258997081248713,0.08266445448557569,0.11753207976891455,0.11752958083499765
2022-05-31 11:18:36,0.25106569871377526,0.08217182862383865,0.11664328963448489,0.11665714001402383
2022-05-31 11:18:37,0.2491797349346616,0.08162597139246675,0.11538301299855558,0.11536930628226827
2022-05-31 11:18:38,0.24750045211783955,0.08107248756782637,0.11337629152316397,0.11338722256034772
2022-05-31 11:18:39,0.24496861033336637,0.08115244015630818,0.11167856349294514,0.11168283883449326
2022-05-31 11:18:40,0.1760921797107602,0.08125156476199935,0.12737126430396617,0.12737635986216833
2022-05-31 11:18:41,0.1753946314696413,0.08125695403362543,0.12656232640817666,0.12658607195669735
2022-05-31 11:18:42,0.1735345028078057,0.08131162066619724,0.12528121875347165,0.12528203905850466
2022-05-31 11:18:43,0.1717002092668568,0.08139973455375071,0.12385776580379948,0.12384725574549738
2022-05-31 11:18:44,0.17164853902147348,0.08158676197891723,0.1224759748916785,0.12249809659794364
2022-05-31 11:18:45,0.17040845325613918,0.08201501207643713,0.12194478391289842,0.12196005285556599
2022-05-31 11:18:46,0.1691166972370004,0.0823874839161749,0.12091712031996427,0.12089553620398008
2022-05-31 11:18:47,0.23592631823788401,0.08267615469278211,0.10392595267192517,0.10390261061137962
2022-05-31 11:18:48,0.16712739298275447,0.08295695966562544,0.11977488612376397,0.11977895080313161
2022-05-31 11:18:49,0.16552561552498857,0.08339714214524507,0.11810493278524614,0.11816481957599856
2022-05-31 11:18:50,0.16487973751722307,0.08406167592206049,0.11884790578824567,0.11892039498196127
2022-05-31 11:18:51,0.16425969463154833,0.0847475205392989,0.11729252305299398,0.11737106042057677
2022-05-31 11:18:52,0.16506058336464258,0.08579875214440924,0.11699741695367172,0.11705054834178397
2022-05-31 11:18:53,0.16446637559263788,0.08682880658555003,0.11637943006332618,0.11643266585053735
2022-05-31 11:18:54,0.16516392384217937,0.08762658060530026,0.11648358515720458,0.1165333320991111
2022-05-31 11:18:55,0.1647763970372782,0.08869336089225932,0.11682035329407825,0.11690938417711716
2022-05-31 11:18:56,0.16555145064587584,0.08998329642397662,0.11712934673925113,0.11720328333962016
2022-05-31 11:18:57,0.16578396672544682,0.09082136334008761,0.11699047328074641,0.11703319209202989
2022-05-31 11:18:58,0.16619732865123538,0.0920138628107432,0.11720225530496609,0.11726113750546718
2022-05-31 11:18:59,0.1656031208840426,0.0931939936919477,0.11740014998333503,0.11727965083853842
2022-05-31 11:19:00,0.16113364508228845,0.09489281734270394,0.11702519164537262,0.11690938417711716
2022-05-31 11:19:01,0.16363965174106165,0.09624244996288489,0.11701130429952211,0.11688739959409522
2022-05-31 11:19:02,0.1665073500934725,0.09831045279133632,0.1172855793800689,0.11735370417082258
2022-05-31 11:19:03,0.16710155785464864,0.09986551093760343,0.11825074991667583,0.11831524040720076
2022-05-31 11:19:04,0.16831580850631278,0.10191256877697286,0.11861182090878786,0.11867509331876946
2022-05-31 11:19:05,0.16865166507906038,0.10308410215174524,0.11890345517164758,0.11897014956458962
2022-05-31 11:19:06,0.16826413827175324,0.10455863079011118,0.11970892123097421,0.1197546520534758
2022-05-31 11:19:07,0.16782494123229663,0.10582855706790117,0.11958046328185756,0.11962968705524624
2022-05-31 11:19:08,0.16813496267092243,0.10739238157506725,0.11977141428730131,0.11983101955239395
2022-05-31 11:19:09,0.16792828171103613,0.10903329518043225,0.11999708365737138,0.1200543366325636
2022-05-31 11:19:10,0.16834164363321535,0.11058677735170663,0.12088240195533817,0.12093950537002374
2022-05-31 11:19:11,0.16888418115863135,0.1120236373734973,0.12151080435507156,0.12157011577775678
2022-05-31 11:19:12,0.168367478755306,0.1137945055953613,0.12168439617820237,0.12174946369188266
2022-05-31 11:19:13,0.16717906321971865,0.11536734974511975,0.1213198533496277,0.12138498244704621
2022-05-31 11:19:14,0.16978841036565384,0.11670404389203148,0.12213226308187963,0.12221113993534216
2022-05-31 11:19:15,0.17027927765169903,0.11807503660184593,0.12205241084323959,0.12207807535389392
2022-05-31 11:19:16,0.17056346397665467,0.1191529894258061,0.12319117320297734,0.1232212736710322
2022-05-31 11:19:17,0.17084765029559779,0.12049009163766855,0.12242042550827681,0.12240205868263765
2022-05-31 11:19:18,0.172113571191444,0.12220655354426246,0.12284746139317848,0.12287761992590052
2022-05-31 11:19:19,0.17211357119144266,0.12318182878319317,0.12272247528052427,0.12274108409450135
2022-05-31 11:19:20,0.17260443848109852,0.124803816617439,0.12330921564270614,0.12332888241950757
2022-05-31 11:19:21,0.17108016638118406,0.1258684158675767,0.12305577158093528,0.12307663825641424
2022-05-31 11:19:22,0.17066680446020888,0.1277282774273203,0.12200727696922553,0.12205146243760434
2022-05-31 11:19:23,0.17071847469837564,0.12938573173451084,0.12446880902121982,0.1244986936529352
2022-05-31 11:19:24,0.17022760741353227,0.1303749374666867,0.1241841184312854,0.1242314074067219
2022-05-31 11:19:25,0.16947838892582334,0.1314808497755644,0.12370500499944437,0.12369336366434414
2022-05-31 11:19:26,0.16911669724181166,0.13263086124184453,0.12407996333740678,0.12407057282566702
2022-05-31 11:19:27,0.1691166972406083,0.13376883479198431,0.12377444172869678,0.12383105657906013
2022-05-31 11:19:28,0.16875500555058198,0.13516701307042633,0.12390289967781343,0.12396874949377612
2022-05-31 11:19:29,0.16702405249920171,0.13669779135195426,0.12433340739917764,0.12443505407050348
2022-05-31 11:19:30,0.1614695016381943,0.13818724953914008,0.12418759026774784,0.12408792907542099
2022-05-31 11:19:31,0.16529309944421355,0.13926069254180629,0.12336476502610816,0.12325598617054023
2022-05-31 11:19:32,0.16650735009948703,0.14039208780347545,0.1243021608710142,0.12421289407365077
2022-05-31 11:19:33,0.1651639238457887,0.14167581793366235,0.1243507665814908,0.12425454907306055
2022-05-31 11:19:34,0.16433719999541574,0.1426363184070325,0.12437159760026661,0.12432513115539412
2022-05-31 11:19:35,0.16454388095530204,0.14347211985909158,0.12326755360515496,0.12317499033835433
2022-05-31 11:19:36,0.1639755083101999,0.14493779067372414,0.12376749805577159,0.12366906491468843
2022-05-31 11:19:37,0.16405301367166203,0.14657451105991592,0.12350711032107542,0.12355914199957885
2022-05-31 11:19:38,0.16420802438977233,0.1479362167742344,0.12381957560271073,0.12387039741183603
2022-05-31 11:19:39,0.16464722143644883,0.14918918724964203,0.12375361070992097,0.12383684199564471
2022-05-31 11:19:40,0.16449221071232123,0.15026897636589953,0.1241910621042106,0.12430198948905513
2022-05-31 11:19:41,0.1645180458332114,0.15190704055219229,0.12406954782801904,0.12418512407404425
2022-05-31 11:19:42,0.16387216783266312,0.15372044602766355,0.12384735029441152,0.12393750824421879
2022-05-31 11:19:43,0.1637171571073357,0.1550548676749146,0.12368764581713132,0.12374427533028942
2022-05-31 11:19:44,0.16529309944301018,0.15625519777131602,0.12428132985223861,0.12433785907188044
2022-05-31 11:19:45,0.16557728576916986,0.15838881463005827,0.12433340739917764,0.1244176978207493
2022-05-31 11:19:46,0.165964812572867,0.1605125323958716,0.12440631596489271,0.12449522240298438
2022-05-31 11:19:47,0.16560312088043405,0.16230366315335898,0.12395844906121534,0.12401734699308764
2022-05-31 11:19:48,0.16614565841066264,0.16445353928981676,0.1248541828685702,0.12490482989718166
2022-05-31 11:19:49,0.16562895600733663,0.16625660946499266,0.12477780246639247,0.12480184948197393
2022-05-31 11:19:50,0.1642596946327517,0.1674622655125999,0.12406607599155639,0.12404511699269416
2022-05-31 11:19:51,0.16431136487572962,0.16856736872718003,0.12412856904788339,0.124127269908197
2022-05-31 11:19:52,0.16459555119467206,0.16949852370191,0.12477780246639247,0.12481573448177719
2022-05-31 11:19:53,0.16371715710492973,0.17062360802800636,0.12461115431618708,0.12464911448413762
